CustomerID,Country,Product,Category,Quantity,UnitPrice,InvoiceDate
CUST062,USA,Product_19,Home,10,40,2025-02-20 18:45:30.626536
CUST065,Canada,Product_18,Clothing,13,1,2025-05-13 18:45:30.626536
CUST048,Japan,Product_13,Toys,49,64,2024-10-01 18:45:30.626536
CUST029,Japan,Product_17,Home,13,69,2024-10-13 18:45:30.626536
CUST067,Japan,Product_17,Home,1,62,2024-03-03 18:45:30.626536
CUST043,USA,Product_3,Home,29,32,2024-07-30 18:45:30.626536
CUST016,USA,Product_9,Toys,1,93,2024-03-27 18:45:30.629253
CUST086,Brazil,Product_9,Home,44,51,2023-11-23 18:45:30.629253
CUST071,Australia,Product_19,Home,2,41,2024-06-11 18:45:30.629253
CUST015,Germany,Product_11,Electronics,46,30,2025-06-18 18:45:30.631323
CUST018,Germany,Product_16,Clothing,32,8,2024-02-27 18:45:30.631323
CUST006,France,Product_15,Electronics,40,36,2024-09-13 18:45:30.631323
CUST092,France,Product_17,Electronics,18,66,2024-09-15 18:45:30.631323
CUST045,Australia,Product_15,Toys,29,93,2024-09-25 18:45:30.631323
CUST083,Germany,Product_14,Toys,40,59,2024-01-18 18:45:30.631323
CUST004,Germany,Product_20,Home,31,96,2024-06-26 18:45:30.631323
CUST002,Australia,Product_17,Electronics,28,31,2025-04-12 18:45:30.631323
CUST098,Canada,Product_15,Toys,25,36,2025-03-31 18:45:30.631323
CUST073,UK,Product_5,Toys,45,62,2024-04-21 18:45:30.631323
CUST058,France,Product_17,Home,37,83,2023-09-10 18:45:30.631323
CUST044,Canada,Product_7,Toys,9,92,2024-05-29 18:45:30.631323
CUST017,Brazil,Product_3,Electronics,26,36,2024-04-11 18:45:30.631323
CUST086,Australia,Product_10,Toys,42,61,2024-11-18 18:45:30.631323
CUST011,Australia,Product_16,Toys,40,59,2025-07-05 18:45:30.631323
CUST059,UK,Product_12,Clothing,44,11,2025-01-19 18:45:30.631323
CUST080,USA,Product_2,Clothing,12,90,2023-10-26 18:45:30.631323
CUST062,Brazil,Product_17,Toys,38,67,2023-10-06 18:45:30.631323
CUST067,Australia,Product_1,Clothing,45,96,2025-03-11 18:45:30.631323
CUST021,UK,Product_14,Electronics,27,100,2024-01-06 18:45:30.631323
CUST053,Japan,Product_15,Toys,32,23,2024-09-08 18:45:30.631323
CUST084,France,Product_1,Toys,8,1,2023-10-07 18:45:30.631323
CUST063,Australia,Product_6,Electronics,21,96,2023-10-09 18:45:30.637588
CUST079,Canada,Product_14,Clothing,48,6,2025-01-09 18:45:30.637588
CUST056,Australia,Product_8,Home,29,71,2025-05-02 18:45:30.638885
CUST077,Australia,Product_18,Clothing,8,75,2025-02-13 18:45:30.640469
CUST038,Brazil,Product_20,Toys,43,61,2025-05-15 18:45:30.640469
CUST096,Canada,Product_10,Home,45,91,2023-10-09 18:45:30.640469
CUST095,Japan,Product_16,Electronics,13,35,2024-05-12 18:45:30.640469
CUST059,Canada,Product_19,Clothing,11,30,2024-03-24 18:45:30.642483
CUST048,Canada,Product_3,Clothing,38,31,2024-05-09 18:45:30.643582
CUST024,UK,Product_17,Toys,36,32,2023-09-19 18:45:30.643582
CUST079,Brazil,Product_11,Clothing,35,3,2025-01-18 18:45:30.643582
CUST069,Canada,Product_10,Home,25,68,2024-01-19 18:45:30.645595
CUST029,Japan,Product_19,Home,2,74,2024-01-19 18:45:30.645595
CUST043,USA,Product_20,Toys,19,87,2023-11-02 18:45:30.645595
CUST098,Japan,Product_5,Home,5,51,2023-10-23 18:45:30.645595
CUST012,UK,Product_4,Clothing,49,42,2024-05-03 18:45:30.645595
CUST038,USA,Product_14,Home,32,11,2025-02-06 18:45:30.645595
CUST018,Germany,Product_18,Toys,23,75,2024-11-10 18:45:30.645595
CUST044,Canada,Product_9,Home,25,54,2024-05-13 18:45:30.647609
CUST022,Germany,Product_1,Toys,7,4,2025-02-02 18:45:30.647609
CUST015,Brazil,Product_12,Clothing,22,47,2023-08-24 18:45:30.647609
CUST093,Australia,Product_14,Clothing,20,50,2025-04-24 18:45:30.647609
CUST033,Japan,Product_11,Home,12,40,2025-04-18 18:45:30.647609
CUST020,Australia,Product_6,Home,28,56,2025-05-16 18:45:30.649156
CUST094,Canada,Product_13,Clothing,37,49,2024-06-02 18:45:30.649156
CUST026,Germany,Product_8,Toys,40,43,2025-03-17 18:45:30.649156
CUST020,Brazil,Product_8,Clothing,30,81,2023-11-13 18:45:30.649156
CUST084,France,Product_16,Clothing,43,7,2025-06-30 18:45:30.649156
CUST059,Japan,Product_16,Home,23,88,2024-12-01 18:45:30.649156
CUST073,Germany,Product_19,Toys,37,81,2025-01-03 18:45:30.649156
CUST057,Brazil,Product_15,Home,30,20,2024-07-30 18:45:30.649156
CUST053,Japan,Product_12,Electronics,17,64,2024-08-29 18:45:30.649156
CUST029,Germany,Product_14,Home,34,50,2025-06-04 18:45:30.649156
CUST058,UK,Product_20,Clothing,38,88,2024-01-28 18:45:30.649156
CUST015,Canada,Product_20,Home,37,40,2024-01-08 18:45:30.649156
CUST040,France,Product_8,Home,46,64,2025-05-13 18:45:30.649156
CUST094,Brazil,Product_10,Home,28,49,2024-06-20 18:45:30.649156
CUST013,Brazil,Product_4,Electronics,26,86,2024-03-16 18:45:30.649156
CUST095,UK,Product_6,Home,24,87,2023-11-11 18:45:30.649156
CUST031,Japan,Product_11,Toys,46,96,2025-02-05 18:45:30.649156
CUST069,Brazil,Product_6,Clothing,40,24,2024-08-24 18:45:30.649156
CUST044,Brazil,Product_17,Electronics,31,95,2024-04-11 18:45:30.649156
CUST057,Japan,Product_10,Electronics,34,9,2025-05-17 18:45:30.649156
CUST048,UK,Product_19,Toys,40,17,2024-07-11 18:45:30.653926
CUST015,Japan,Product_7,Electronics,17,32,2024-07-17 18:45:30.653926
CUST040,France,Product_18,Electronics,16,73,2024-05-24 18:45:30.653926
CUST076,France,Product_6,Home,7,99,2025-06-27 18:45:30.653926
CUST018,Brazil,Product_7,Toys,25,96,2024-04-13 18:45:30.653926
CUST013,Canada,Product_17,Electronics,37,6,2024-01-03 18:45:30.653926
CUST060,UK,Product_14,Home,4,39,2025-06-03 18:45:30.653926
CUST025,Canada,Product_6,Home,38,92,2025-06-22 18:45:30.653926
CUST094,Germany,Product_3,Electronics,34,80,2024-07-04 18:45:30.653926
CUST096,Canada,Product_6,Toys,8,62,2025-02-10 18:45:30.653926
CUST006,Australia,Product_3,Clothing,3,59,2025-05-30 18:45:30.653926
CUST049,Germany,Product_5,Clothing,25,41,2024-10-31 18:45:30.653926
CUST085,UK,Product_20,Home,22,4,2024-03-07 18:45:30.653926
CUST045,Japan,Product_10,Clothing,49,20,2024-04-01 18:45:30.653926
CUST077,USA,Product_4,Electronics,1,15,2024-11-14 18:45:30.653926
CUST024,UK,Product_8,Clothing,27,23,2023-09-28 18:45:30.653926
CUST072,Brazil,Product_15,Home,13,39,2024-12-28 18:45:30.653926
CUST028,USA,Product_16,Home,2,82,2024-03-21 18:45:30.653926
CUST017,Australia,Product_7,Electronics,32,93,2024-12-19 18:45:30.653926
CUST094,UK,Product_13,Home,21,94,2023-10-23 18:45:30.653926
CUST055,USA,Product_8,Home,15,73,2025-02-15 18:45:30.653926
CUST074,France,Product_20,Clothing,33,57,2024-10-10 18:45:30.653926
CUST009,Australia,Product_15,Electronics,44,99,2025-05-08 18:45:30.657863
CUST080,USA,Product_15,Toys,33,78,2025-06-03 18:45:30.657863
CUST027,Australia,Product_12,Electronics,43,42,2023-09-12 18:45:30.657863
CUST011,Japan,Product_11,Home,17,97,2024-06-24 18:45:30.657863
CUST093,Canada,Product_8,Home,6,86,2023-12-09 18:45:30.657863
CUST037,Canada,Product_19,Clothing,8,49,2024-12-30 18:45:30.657863
CUST011,Brazil,Product_17,Electronics,2,63,2025-05-02 18:45:30.658918
CUST083,Japan,Product_17,Clothing,19,56,2025-07-17 18:45:30.658918
CUST066,Australia,Product_5,Home,4,86,2025-01-08 18:45:30.658918
CUST049,Germany,Product_4,Clothing,13,52,2024-01-22 18:45:30.658918
CUST032,USA,Product_9,Toys,46,83,2025-02-09 18:45:30.658918
CUST099,Australia,Product_8,Toys,28,1,2025-01-16 18:45:30.658918
CUST048,Brazil,Product_1,Home,12,72,2024-04-29 18:45:30.658918
CUST080,UK,Product_4,Clothing,44,27,2025-03-30 18:45:30.658918
CUST016,Brazil,Product_12,Home,24,14,2024-02-24 18:45:30.658918
CUST034,Germany,Product_10,Electronics,26,20,2024-08-19 18:45:30.658918
CUST010,Germany,Product_3,Toys,5,67,2024-11-04 18:45:30.658918
CUST080,USA,Product_15,Home,12,53,2024-02-05 18:45:30.658918
CUST026,Japan,Product_2,Home,31,50,2025-03-27 18:45:30.658918
CUST087,France,Product_16,Home,48,1,2024-12-11 18:45:30.663997
CUST089,UK,Product_3,Clothing,21,89,2024-06-07 18:45:30.663997
CUST086,Canada,Product_1,Toys,38,15,2024-12-07 18:45:30.663997
CUST052,Japan,Product_14,Electronics,21,88,2025-06-05 18:45:30.663997
CUST047,Japan,Product_4,Home,18,21,2023-08-19 18:45:30.663997
CUST023,Brazil,Product_3,Toys,50,10,2024-09-03 18:45:30.663997
CUST052,USA,Product_8,Home,11,61,2025-02-03 18:45:30.663997
CUST005,UK,Product_13,Electronics,37,56,2024-05-28 18:45:30.663997
CUST093,Canada,Product_9,Home,48,2,2024-05-22 18:45:30.663997
CUST060,Germany,Product_11,Toys,44,76,2023-12-21 18:45:30.663997
CUST077,Germany,Product_8,Home,28,94,2024-05-14 18:45:30.663997
CUST095,UK,Product_15,Clothing,31,52,2024-01-04 18:45:30.663997
CUST001,Japan,Product_8,Electronics,47,1,2025-02-04 18:45:30.663997
CUST054,UK,Product_15,Electronics,22,38,2023-12-12 18:45:30.663997
CUST080,Brazil,Product_15,Electronics,17,90,2023-10-31 18:45:30.669123
CUST017,Australia,Product_17,Toys,14,45,2025-03-04 18:45:30.669123
CUST014,Japan,Product_8,Electronics,15,54,2024-03-23 18:45:30.669123
CUST027,Canada,Product_17,Home,35,60,2025-08-08 18:45:30.670199
CUST069,Australia,Product_17,Home,25,34,2025-07-19 18:45:30.670199
CUST047,Canada,Product_20,Clothing,6,59,2024-05-23 18:45:30.670601
CUST018,France,Product_17,Electronics,14,78,2025-08-01 18:45:30.670601
CUST007,Brazil,Product_12,Home,15,19,2024-01-17 18:45:30.670601
CUST035,USA,Product_3,Home,20,100,2023-10-09 18:45:30.670601
CUST032,UK,Product_16,Toys,40,24,2024-10-01 18:45:30.670601
CUST017,Japan,Product_11,Clothing,1,99,2025-03-03 18:45:30.670601
CUST013,Australia,Product_14,Electronics,48,79,2025-02-08 18:45:30.670601
CUST080,France,Product_16,Clothing,4,45,2024-11-03 18:45:30.670601
CUST096,Canada,Product_2,Home,3,8,2025-02-24 18:45:30.670601
CUST031,USA,Product_7,Electronics,2,8,2024-01-09 18:45:30.670601
CUST057,Brazil,Product_3,Clothing,10,18,2025-01-29 18:45:30.670601
CUST093,Japan,Product_2,Home,45,23,2024-05-18 18:45:30.670601
CUST094,Australia,Product_14,Toys,4,93,2025-08-08 18:45:30.670601
CUST032,UK,Product_18,Home,40,96,2024-05-14 18:45:30.670601
CUST074,France,Product_6,Toys,3,11,2024-07-09 18:45:30.670601
CUST096,France,Product_4,Electronics,41,83,2024-06-24 18:45:30.670601
CUST086,Brazil,Product_6,Home,22,65,2025-03-17 18:45:30.670601
CUST011,Canada,Product_10,Home,9,60,2025-05-30 18:45:30.670601
CUST087,Australia,Product_1,Clothing,49,73,2023-08-31 18:45:30.670601
CUST083,Canada,Product_15,Electronics,47,87,2025-07-15 18:45:30.670601
CUST025,France,Product_2,Electronics,48,25,2024-01-06 18:45:30.670601
CUST078,UK,Product_14,Clothing,30,41,2025-07-20 18:45:30.670601
CUST078,Germany,Product_20,Toys,34,10,2025-05-07 18:45:30.670601
CUST075,Germany,Product_13,Home,17,64,2024-01-16 18:45:30.670601
CUST002,France,Product_10,Clothing,11,16,2024-12-16 18:45:30.670601
CUST018,Germany,Product_16,Clothing,44,47,2024-12-18 18:45:30.670601
CUST048,UK,Product_12,Toys,13,4,2023-11-11 18:45:30.670601
CUST090,Germany,Product_15,Home,8,7,2023-09-11 18:45:30.670601
CUST046,Japan,Product_8,Toys,12,13,2024-02-06 18:45:30.670601
CUST017,Japan,Product_17,Toys,36,85,2024-03-12 18:45:30.670601
CUST069,UK,Product_16,Toys,28,93,2025-02-20 18:45:30.670601
CUST076,Canada,Product_16,Clothing,10,71,2025-02-15 18:45:30.670601
CUST037,Canada,Product_3,Home,36,47,2024-06-04 18:45:30.670601
CUST019,Canada,Product_10,Electronics,37,27,2024-10-07 18:45:30.670601
CUST029,France,Product_6,Home,36,2,2025-01-02 18:45:30.670601
CUST016,UK,Product_5,Clothing,36,30,2025-06-30 18:45:30.670601
CUST019,Japan,Product_2,Electronics,43,62,2025-01-05 18:45:30.670601
CUST100,Australia,Product_20,Toys,47,36,2024-02-11 18:45:30.678644
CUST070,France,Product_15,Home,20,9,2024-10-30 18:45:30.679156
CUST004,UK,Product_18,Electronics,20,87,2023-11-15 18:45:30.679156
CUST075,Canada,Product_4,Electronics,44,34,2024-01-03 18:45:30.679156
CUST042,USA,Product_10,Home,7,68,2025-03-20 18:45:30.679156
CUST094,Japan,Product_3,Electronics,21,61,2024-06-25 18:45:30.679156
CUST083,Japan,Product_2,Home,10,2,2025-02-01 18:45:30.679156
CUST060,Brazil,Product_17,Toys,16,16,2024-10-16 18:45:30.679156
CUST039,Canada,Product_11,Toys,1,11,2024-09-07 18:45:30.679156
CUST004,Japan,Product_15,Clothing,12,95,2023-08-24 18:45:30.679156
CUST097,Germany,Product_1,Home,28,53,2023-12-05 18:45:30.679156
CUST071,UK,Product_10,Toys,4,19,2024-06-30 18:45:30.679156
CUST075,Brazil,Product_18,Home,11,67,2025-08-02 18:45:30.679156
CUST067,UK,Product_17,Clothing,2,49,2023-10-28 18:45:30.679156
CUST002,France,Product_20,Clothing,28,25,2025-05-10 18:45:30.679156
CUST010,France,Product_10,Toys,33,77,2024-08-18 18:45:30.679156
CUST042,Japan,Product_5,Clothing,16,22,2025-02-10 18:45:30.679156
CUST084,UK,Product_11,Home,41,80,2025-03-05 18:45:30.679156
CUST032,UK,Product_2,Toys,40,73,2024-01-04 18:45:30.679156
CUST090,USA,Product_10,Toys,34,48,2025-07-06 18:45:30.679156
CUST060,UK,Product_1,Home,36,24,2024-07-24 18:45:30.679156
CUST031,USA,Product_14,Clothing,29,15,2024-03-08 18:45:30.679156
CUST028,France,Product_7,Toys,21,10,2023-12-01 18:45:30.679156
CUST078,Canada,Product_18,Toys,14,34,2025-04-08 18:45:30.679156
CUST058,France,Product_6,Toys,45,36,2025-07-23 18:45:30.679156
CUST078,Japan,Product_16,Electronics,36,56,2023-08-16 18:45:30.679156
CUST096,USA,Product_13,Toys,20,18,2024-10-24 18:45:30.679156
CUST067,Japan,Product_13,Home,16,59,2024-05-19 18:45:30.679156
CUST021,Brazil,Product_19,Clothing,39,95,2023-08-27 18:45:30.679156
CUST070,France,Product_16,Electronics,45,87,2025-03-25 18:45:30.679156
CUST061,Japan,Product_14,Toys,15,44,2024-07-09 18:45:30.679156
CUST041,Australia,Product_15,Toys,34,5,2025-04-27 18:45:30.679156
CUST027,France,Product_8,Toys,14,79,2025-07-02 18:45:30.679156
CUST097,Canada,Product_3,Electronics,28,83,2025-04-26 18:45:30.687070
CUST054,Australia,Product_8,Electronics,20,35,2023-11-08 18:45:30.687070
CUST073,Canada,Product_6,Home,25,95,2024-03-24 18:45:30.687070
CUST091,USA,Product_8,Home,1,84,2023-12-15 18:45:30.687070
CUST075,Japan,Product_15,Clothing,24,75,2025-06-21 18:45:30.687070
CUST090,Brazil,Product_3,Toys,46,67,2025-02-02 18:45:30.687070
CUST058,Canada,Product_15,Electronics,17,66,2024-09-22 18:45:30.687070
CUST008,Canada,Product_16,Home,33,3,2025-02-07 18:45:30.687070
CUST035,Canada,Product_12,Toys,20,20,2025-06-02 18:45:30.687070
CUST039,France,Product_19,Clothing,19,91,2023-09-29 18:45:30.687070
CUST043,Canada,Product_13,Toys,22,92,2025-06-23 18:45:30.687070
CUST053,Canada,Product_11,Home,8,72,2023-11-26 18:45:30.689097
CUST026,Japan,Product_11,Electronics,28,9,2025-07-25 18:45:30.689097
CUST056,Germany,Product_16,Home,12,79,2024-06-01 18:45:30.689097
CUST078,Germany,Product_10,Home,11,38,2023-12-13 18:45:30.689097
CUST043,Germany,Product_6,Clothing,38,42,2025-01-06 18:45:30.689097
CUST065,Germany,Product_8,Toys,47,7,2024-11-20 18:45:30.689097
CUST061,France,Product_12,Clothing,38,12,2024-01-29 18:45:30.689097
CUST037,Australia,Product_16,Electronics,13,89,2024-07-29 18:45:30.689097
CUST054,USA,Product_20,Clothing,4,75,2024-04-21 18:45:30.689097
CUST049,Japan,Product_14,Clothing,11,92,2024-06-02 18:45:30.689097
CUST087,Canada,Product_18,Toys,43,57,2024-02-23 18:45:30.689097
CUST025,Australia,Product_19,Electronics,36,14,2024-09-14 18:45:30.689097
CUST035,Australia,Product_17,Home,16,30,2024-04-01 18:45:30.689097
CUST093,Canada,Product_15,Clothing,25,51,2024-08-21 18:45:30.689097
CUST047,Canada,Product_20,Clothing,38,64,2025-05-19 18:45:30.689097
CUST089,UK,Product_7,Clothing,17,82,2025-02-26 18:45:30.689097
CUST074,UK,Product_7,Toys,50,91,2023-10-11 18:45:30.689097
CUST001,France,Product_2,Toys,17,4,2024-06-13 18:45:30.689097
CUST090,France,Product_1,Home,30,50,2024-05-14 18:45:30.689097
CUST061,Germany,Product_8,Electronics,24,83,2024-10-26 18:45:30.689097
CUST050,France,Product_11,Home,32,78,2024-08-02 18:45:30.689097
CUST018,France,Product_16,Home,47,59,2025-07-14 18:45:30.689097
CUST004,Canada,Product_17,Home,48,46,2025-07-06 18:45:30.689097
CUST004,Australia,Product_11,Clothing,44,12,2025-01-04 18:45:30.689097
CUST036,UK,Product_7,Electronics,1,58,2023-12-24 18:45:30.689097
CUST090,Canada,Product_6,Clothing,44,72,2023-10-20 18:45:30.689097
CUST086,Germany,Product_5,Clothing,31,30,2025-07-12 18:45:30.689097
CUST074,Canada,Product_12,Clothing,30,27,2024-06-17 18:45:30.689097
CUST009,Australia,Product_12,Home,29,33,2023-09-12 18:45:30.689097
CUST015,UK,Product_20,Home,44,54,2024-11-13 18:45:30.689097
CUST003,Japan,Product_11,Clothing,44,38,2024-06-19 18:45:30.689097
CUST058,USA,Product_12,Home,31,11,2024-01-12 18:45:30.689097
CUST082,France,Product_17,Clothing,29,88,2025-07-23 18:45:30.689097
CUST066,France,Product_6,Clothing,25,57,2025-05-21 18:45:30.689097
CUST055,Germany,Product_16,Home,14,39,2024-06-28 18:45:30.689097
CUST096,France,Product_19,Home,49,9,2024-06-11 18:45:30.689097
CUST022,Brazil,Product_5,Home,5,42,2025-06-22 18:45:30.689097
CUST096,Germany,Product_10,Home,39,15,2025-04-13 18:45:30.689097
CUST003,Germany,Product_10,Toys,29,79,2025-07-10 18:45:30.689097
CUST006,France,Product_15,Clothing,13,93,2025-03-20 18:45:30.699522
CUST067,Brazil,Product_8,Home,20,47,2023-09-23 18:45:30.700340
CUST085,Germany,Product_13,Toys,23,16,2024-09-15 18:45:30.700854
CUST067,Brazil,Product_9,Toys,14,77,2024-09-21 18:45:30.700854
CUST015,Japan,Product_6,Clothing,41,22,2024-07-02 18:45:30.700854
CUST044,USA,Product_10,Home,16,72,2024-08-10 18:45:30.700854
CUST089,UK,Product_12,Electronics,17,60,2023-10-18 18:45:30.700854
CUST078,USA,Product_4,Electronics,23,43,2025-04-02 18:45:30.700854
CUST069,Germany,Product_18,Clothing,13,43,2023-10-26 18:45:30.700854
CUST059,France,Product_19,Toys,27,32,2025-04-25 18:45:30.700854
CUST009,Brazil,Product_20,Toys,33,68,2024-12-08 18:45:30.700854
